Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1523,Old Wild West,Lombardia,Varese,VA,Somma Lombardo,Burgers,EUR 20-30,4.1,793,45.67895,8.725774,Commercial Area,Somma Lombardo Via Milano 156 - 21019 Somma Lombardo,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1524,Old Wild West,Lombardia,Bergamo,BG,Stezzano,Burgers,EUR 10-20,4.3,574,45.64848,9.630371,Shopping Mall,Stezzano Via Guzzanica 62/64 - Stezzano (BG),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1525,Old Wild West,Lombardia,Varese,VA,Tradate,Burgers,EUR 20-30,4.1,2419,45.69784,8.912811,Shopping Mall,Tradate - P.C. Centradate Via della Fornace Cortellezzi - 21049 Tradate (VA),https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1526,Old Wild West,Lombardia,Varese,VA,Varese,Burgers,EUR 20-30,4.0,3248,45.82023,8.837594,Commercial Area,Varese Via Tonale Via Tonale 3 - 21100 Varese,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1527,Old Wild West,Lombardia,Monza e della Brianza,MB,Torri Bianche,Burgers,EUR 20-30,4.0,2032,45.60118,9.360305,Shopping Mall,"Vimercate Via Torri Bianche Via Torri Bianche 7, condominio H-I - 20871 Vimercate (MB)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1528,Old Wild West,Lombardia,Milano,MI,Vimodrone,Burgers,EUR 10-20,3.9,1065,45.51153,9.302226,Shopping Mall,Vimodrone C.C. Vimodrone SS Padana Superiore km 292 - 20090 Vimodrone (MI),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1529,Old Wild West,Marche,Ancona,AN,Ancona,Burgers,EUR 10-20,4.1,1734,43.56274,13.51155,Commercial Area,"Ancona Multiplex Giometti Via Pietro Filonzi, 4 - 60131 Ancona",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1530,Old Wild West,Marche,Ascoli Piceno,AP,Ascoli Piceno,Burgers,EUR 20-30,4.2,1004,42.84358,13.62422,Commercial Area,"Ascoli Piceno Via Piceno Aprutina, 98 A - 63100 Ascoli Piceno",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1531,Old Wild West,Marche,Macerata,MC,Macerata,Burgers,EUR 10-20,4.3,1233,43.29083,13.45435,Commercial Area,"Macerata Via Enrico Mattei, 41 - 62100",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1532,Old Wild West,Marche,Pesaro e Urbino,PU,Pesaro,Burgers,EUR 10-20,4.2,1175,43.90446,12.86653,Shopping Mall,"Pesaro Uci Piazza Stefanini, 31 - 61100 Pesaro (PU)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1533,Old Wild West,Marche,Ascoli Piceno,AP,San Benedetto del Tronto,Burgers,EUR 10-20,4.1,2095,42.89973,13.89473,Shopping Mall,"San Benedetto del Tronto Via Pasubio, 108 - 63074 San Benedetto del Tronto (AP)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1534,Old Wild West,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 20-30,4.1,3300,44.90943,8.637283,Shopping Mall,Alessandria Via Marengo Via Marengo 162/B - 15121 Alessandria (AL),https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1535,Old Wild West,Piemonte,Asti,AT,Asti,Burgers,EUR 10-20,4.0,2204,44.90551,8.227546,Commercial Area,Asti Corso Alessandria 299 - 14100 Asti (AT),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1536,Old Wild West,Piemonte,Torino,TO,Beinasco,Burgers,EUR 20-30,4.1,3688,45.02658,7.595393,Commercial Area,"Beinasco Strada Torino Strada Torino, 51 - 10092 - Beinasco (TO)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1537,Old Wild West,Piemonte,Biella,BI,Biella,Burgers,EUR 10-20,4.0,2515,45.5476,8.076874,Shopping Mall,Biella Gli Orsi c/o Centro Commerciale Gli Orsi - Via Santa Barbara - 13900 Biella,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1538,Old Wild West,Piemonte,Novara,NO,Villaggi,Burgers,EUR 20-30,4.2,2318,45.71915,8.59575,Shopping Mall,"Castelletto Ticino Hollywood Via Sempione, 185 - 28053 Castelletto Ticino (NO)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1539,Old Wild West,Piemonte,Torino,TO,Chivasso,Burgers,EUR 10-20,4.1,1833,45.20231,7.890443,Shopping Mall,"Chivasso c/o C.C. Bennet Area ex-Lancia Via Caluso, 50 - 10034 Chivasso (TO)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1540,Old Wild West,Piemonte,Cuneo,CN,Borgo San Dalmazzo,Burgers,EUR 10-20,4.0,3112,44.34702,7.504757,Commercial Area,"Cuneo Borgo San Dalmazzo Via Cuneo, 76 - 12011 Borgo San Dalmazzo (CN)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1541,Old Wild West,Piemonte,Torino,TO,Grugliasco,Burgers,EUR 10-20,4.0,5216,45.05692,7.612454,Shopping Mall,"Grugliasco Le Gru Via Crea, 10 - 10095 Grugliasco (TO)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1542,Old Wild West,Piemonte,Torino,TO,Moncalieri,Burgers,EUR 10-20,4.1,2414,44.97613,7.709766,Shopping Mall,"Moncalieri 45° Nord Entertainment Via Postiglione, 1 - 10024 Moncalieri (TO)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1543,Old Wild West,Piemonte,Novara,NO,Novara,Burgers,EUR 10-20,4.0,1667,45.44676,8.600695,Shopping Mall,Novara CC San Martino 2 Via Ugo Porzio Giovanola 7 - 28100 Novara,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1544,Old Wild West,Piemonte,Novara,NO,Novara,Burgers,EUR 10-20,4.1,2119,45.46382,8.626652,Commercial Area,"Novara Corso della Vittoria Corso della Vittoria, 52 - 28100 Novara",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1545,Old Wild West,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,4.1,2143,45.11104,7.642502,Shopping Mall,Torino Area 12 Strada Comunale di Altessano 141 - 10151 Altessano (TO),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1546,Old Wild West,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,4.0,1715,45.03496,7.666469,Shopping Mall,Torino Lingotto Via Ermanno Fenoglietti n.15 - 10126 Torino,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1547,Old Wild West,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,4.1,3317,45.08735,7.668085,Shopping Mall,"Torino Parco Dora Via Livorno 26 , angolo Via Treviso - 10144 Torino",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1548,Old Wild West,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,4.1,2365,45.06205,7.678768,Transport Hub,"Torino Stazione Porta Nuova Corso Vittorio Emanuele II, 57 - 10125 Torino",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1549,Old Wild West,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,4.3,644,45.11908,7.719148,Shopping Mall,"Torino To Dream Corso Romania, 546 - 10156 Torino (TO)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1550,Old Wild West,Piemonte,Vercelli,VC,Vercelli,Burgers,EUR 20-30,4.1,3113,45.32198,8.392418,Commercial Area,Vercelli Tangenziale Ovest - Comparto Sud - 13100 Vercelli,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1551,Old Wild West,Piemonte,Novara,NO,Vicolungo,Burgers,EUR 10-20,4.5,101,45.46734,8.460679,Shopping Mall,"Vicolungo The Style Outlets Piazza Santa Caterina, Vicolungo",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1552,Old Wild West,Piemonte,Torino,TO,Garino,Burgers,EUR 10-20,4.1,2284,44.98221,7.620032,Shopping Mall,Vinovo Mondojuve Strada Debouchè ang. Via Scarrone - 10142 Nichelino (TO),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1553,Old Wild West,Puglia,Bari,BA,Centri Commerc. Baricentro-Auchan,Burgers,EUR 10-20,3.7,4208,40.96946,16.92624,Shopping Mall,"Casamassima Auchan Via Noicattaro, 2 - 70010 Casamassima (BA)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1554,Old Wild West,Puglia,Foggia,FG,Area Industriale Incoronata,Burgers,EUR 10-20,4.2,3530,41.41509,15.65303,Shopping Mall,"Foggia C.C. GrandApulia Strada Provinciale, 76 - 71122 Foggia (FG)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1555,Old Wild West,Puglia,Lecce,LE,Lecce,Burgers,EUR 10-20,4.4,3538,40.35806,18.16779,Commercial Area,Lecce Via F. Calasso ang. Via V. Carluccio - 73100 Lecce,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1556,Old Wild West,Puglia,Bari,BA,Molfetta,Burgers,EUR 10-20,3.9,2143,41.20427,16.55441,Shopping Mall,Molfetta Mongolfiera Via Adriano Olivetti - 70056 Molfetta (BA),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1557,Old Wild West,Puglia,Bari,BA,Molfetta,Burgers,EUR 10-20,3.7,2297,41.21673,16.54676,Shopping Mall,"Molfetta Puglia Outlet Village Via dei Portuali, 12 - SS 16 Bis Adriatico - Zona Calderina - 70056 Molfetta (BA)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1558,Old Wild West,Puglia,Taranto,TA,Taranto,Burgers,EUR 10-20,3.9,1346,40.46453,17.29351,Commercial Area,"Taranto Via Cesare Battisti, 5200 , angolo Via Speziale, 74121 Taranto (TA) - Taranto",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1559,Old Wild West,Sardegna,Cagliari,CA,Quartucciu,Burgers,EUR 10-20,4.3,2824,39.24443,9.163001,Shopping Mall,Cagliari - C.C. Millennium Via delle Serre - 09044 Quartucciu (CA),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1560,Old Wild West,Sardegna,Cagliari,CA,Cagliari,Burgers,EUR 20-30,4.1,2508,39.22656,9.098228,Commercial Area,Cagliari Unione Sarda Piazza Unione Sarda - 09122 Cagliari (CA),https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1561,Old Wild West,Sardegna,Sassari,SS,Olbia,Burgers,EUR 20-30,4.0,4268,40.90919,9.523295,Shopping Mall,"Olbia C.C. Olbia Mare S.S. 125, Località Sa Marinedda - 07026 Olbia",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1562,Old Wild West,Sardegna,Oristano,OR,Oristano,Burgers,EUR 20-30,4.1,1430,39.91554,8.584592,Shopping Mall,Via Cagliari 2/4 - I° piano - 09170 Oristano (OR),https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1563,Old Wild West,Sardegna,Sassari,SS,Sassari,Burgers,EUR 10-20,4.2,1714,40.7386,8.535922,Shopping Mall,"Sassari Auchan Viale Porto Torres, Loc. Predda Niedda - 07100 Sassari",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1564,Old Wild West,Sardegna,Cagliari,CA,Cagliari,Burgers,EUR 20-30,3.9,1323,39.30397,9.066105,Shopping Mall,"Ex S.S. 131, Km 10,800, località More Corraxe - More Corraxe, Sestu (CA)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1565,Old Wild West,Sicilia,Caltanissetta,CL,Caltanissetta,Burgers,EUR 10-20,4.2,1051,37.49088,14.03819,Commercial Area,"Via Due Fontane,15 - 93100 Caltanissetta (CL)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1566,Old Wild West,Sicilia,Catania,CT,San Giovanni La Punta,Burgers,EUR 10-20,4.0,654,37.58455,15.10489,Shopping Mall,"Catania - P.C. I Portali Parco Commerciale I Portali, Viale Cristoforo Colombo, 13 - San Giovanni La Punta (CT)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1567,Old Wild West,Sicilia,Catania,CT,Misterbianco,Burgers,EUR 10-20,4.2,2804,37.47657,15.01113,Shopping Mall,"Catania Centro Sicilia SP 54 Contrada Cubba, Località Tenutella - 95045 Misterbianco (CT)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1568,Old Wild West,Sicilia,Catania,CT,Belpasso,Burgers,EUR 10-20,4.5,4930,37.54255,14.95373,Shopping Mall,Catania Etnapolis SS 121 Contrada Valcorrente - 95032 Belpasso (CT),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1569,Old Wild West,Sicilia,Catania,CT,Catania,Burgers,EUR 10-20,4.3,2738,37.47161,15.04993,Shopping Mall,Catania Porte di Catania c/o CC Porte di Catania - Via Gelso Bianco - 95121 Catania CT,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1570,Old Wild West,Sicilia,Trapani,TP,Marsala,Burgers,EUR 10-20,4.1,941,37.7933,12.43543,City Center,"Piazza Piemonte e Lombardo, 25/F - 91025 Marsala (TP)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1571,Old Wild West,Sicilia,Messina,ME,Messina,Burgers,EUR 10-20,3.7,124,38.19404,15.55411,City Center,"Piazza Antonello, 13 - Messina (ME)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1572,Old Wild West,Sicilia,Messina,ME,Milazzo,Burgers,EUR 10-20,4.1,1404,38.18298,15.2686,Shopping Mall,Svincolo A20 - Rotonda Shopping Center - Milazzo (ME),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1573,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.4,3391,38.18245,13.30912,Shopping Mall,"Palermo Conca D'Oro Via Giuseppe Lanza di Scalea, 1936 - 90147 Palermo",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1574,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.3,3415,38.09391,13.40248,Shopping Mall,Palermo Forum Via Pecoraino - Località Roccella - 90123 Palermo,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1575,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.4,610,38.11613,13.36237,City Center,"Palermo Via Vittorio Emanuele Via Vittorio Emanuele, 259 - 90133 Palermo",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1576,Old Wild West,Toscana,Pisa,PI,Cascina,Burgers,EUR 10-20,4.1,2344,43.67449,10.47486,Shopping Mall,"Cascina Centro dei Borghi Via del Fosso Vecchio, 457 - 56023 Cascina (PI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1577,Old Wild West,Toscana,Firenze,FI,Bagno a Ripoli,Burgers,EUR 20-30,3.3,54,43.7294,11.3332,Service Area,Chianti Ovest A1- Autostrada del Sole KM 305.600 - 50012 Bagno a Ripoli,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1578,Old Wild West,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,4.0,2197,43.77266,11.18958,Shopping Mall,"Firenze C.C. Freeland Via del Cavallaccio, 3 - 50142 Firenze",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1579,Old Wild West,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,3.9,2901,43.7906,11.22783,Shopping Mall,"Firenze C.C. San Donato Via Novoli, 10 - 50127 Firenze",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1580,Old Wild West,Toscana,Firenze,FI,Campi Bisenzio,Burgers,EUR 10-20,3.9,2643,43.84749,11.1439,Shopping Mall,"Firenze I Gigli Via S. Quirico, 165 - 50013 Campi Bisenzio (FI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1581,Old Wild West,Toscana,Livorno,LI,Livorno,Burgers,EUR 20-30,4.1,2446,43.57443,10.33401,Commercial Area,"Livorno Via Firenze Via Firenze, 45 - 57121 Livorno",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1582,Old Wild West,Toscana,Pisa,PI,Pisa,Burgers,EUR 20-30,3.8,2384,43.71084,10.42109,Commercial Area,Pisa Via Matteucci 36A - 56124 Pisa (PI),https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1583,Old Wild West,Toscana,Prato,PO,Prato,Burgers,EUR 10-20,4.0,2302,43.87365,11.06271,Shopping Mall,"Prato Omnia Center Via delle Pleiadi, 18 - 59100 San Giusto (PO)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1584,Old Wild West,Toscana,Firenze,FI,Sesto Fiorentino,Burgers,EUR 10-20,4.0,1313,43.82063,11.20863,Shopping Mall,"Sesto Fiorentino C.C. Centro Sesto Via Petrosa, 19 - 50019 Sesto Fiorentino (FI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1585,Old Wild West,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,4.1,1152,43.33047,11.32334,Transport Hub,"Siena Galleria PortaSiena Piazzale Carlo Rosselli, 25 - 53100 Siena (SI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1586,Old Wild West,Toscana,Siena,SI,Siena,Burgers,EUR 20-30,4.3,236,43.31658,11.3555,Commercial Area,"Siena Viale Toselli Viale Pietro Toselli, 41 - 53100 Siena",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1587,Old Wild West,Toscana,Arezzo,AR,Foiano della Chiana,Burgers,EUR 10-20,4.0,2543,43.22591,11.80115,Shopping Mall,"Valdichiana Outlet Village Via Enzo Ferrari, 5 - 52045 Foiano della Chiana (AR)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1588,Old Wild West,Toscana,Lucca,LU,Viareggio,Burgers,EUR 20-30,3.7,1388,43.88366,10.24744,Commercial Area,"Viareggio Via Aurelia Nord, 232 - 55049 Viareggio (LU)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1589,Old Wild West,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Burgers,EUR 10-20,4.0,1929,46.48645,11.33581,Shopping Mall,"Bolzano Via Galileo Galilei, 20 - 39100 Bolzano (BZ)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1590,Old Wild West,Trentino-Alto Adige,Trento,TN,Trento,Burgers,EUR 10-20,4.4,836,46.08831,11.11872,Shopping Mall,"Trento La Cittadella Via Gemma De Gresti, 6 - 38121 Trento",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1591,Old Wild West,Trentino-Alto Adige,Trento,TN,Trento,Burgers,EUR 10-20,3.9,3440,46.06013,11.11468,City Center,Trento Le Albere P.zza delle Donne Lavoratrici 13 - C.so del Lavoro e della Scienza - 38121 Trento,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1592,Old Wild West,Umbria,Perugia,PG,Corciano,Burgers,EUR 10-20,3.9,856,43.0994,12.3143,Shopping Mall,Corciano c/o Centro Commerciale Gherlinda - 06074 Corciano (PG),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1593,Old Wild West,Umbria,Perugia,PG,Perugia,Burgers,EUR 10-20,4.0,1644,43.09647,12.3556,Shopping Mall,Perugia Borgonovo Via Centova 1/E - c/o Centro Borgonovo - 06128 Perugia,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1594,Old Wild West,Umbria,Terni,TR,Terni,Burgers,EUR 20-30,4.4,1159,42.57144,12.63605,Commercial Area,Viale Donato Bramante 79 - Terni,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1595,Old Wild West,Valle d'Aosta,Aosta,AO,Villair-Amerique,Burgers,EUR 10-20,4.0,2029,45.74119,7.371728,Commercial Area,Aosta Amerique S.S. 26 - Località Amerique 125 - 11020 Quart (AO),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1596,Old Wild West,Veneto,Verona,VR,Affi,Burgers,EUR 10-20,4.1,386,45.55343,10.78583,Shopping Mall,Affi Via Pascoli 10 - 37010 Affi (VR),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1597,Old Wild West,Veneto,Vicenza,VI,Altavilla Vicentina,Burgers,EUR 10-20,4.1,2975,45.52322,11.48836,Commercial Area,"Via Olmo, 7 - 36077 Altavilla Vicentina (VI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1598,Old Wild West,Veneto,Vicenza,VI,Bassano del Grappa,Burgers,EUR 10-20,3.9,2983,45.73873,11.75817,Commercial Area,"Via Capitelvecchio, 134 - 36061 Bassano Del Grappa (VI)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1599,Old Wild West,Veneto,Belluno,BL,Belluno,Burgers,EUR 10-20,4.1,2290,46.1691,12.24944,Commercial Area,"Via Caduti del XIV Settembre 1944, 39 - 32100 Belluno (BL)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1600,Old Wild West,Veneto,Verona,VR,Bussolengo,Burgers,EUR 10-20,4.0,2318,45.44835,10.87914,Shopping Mall,"Bussolengo C.C. Le Porte dell'Adige S.S. Bresciana 11, Località Ferlina - 37012 Bussolengo (VR)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1601,Old Wild West,Veneto,Treviso,TV,Caerano di San Marco,Burgers,EUR 10-20,3.6,109,45.78564,11.99459,Commercial Area,Via Padova 1 - Caerano di San Marco (TV),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1602,Old Wild West,Veneto,Treviso,TV,Conegliano,Burgers,EUR 10-20,4.1,2922,45.8713,12.27866,Commercial Area,"Conegliano Viale Venezia Viale Venezia, 97 - 31015 Conegliano (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1603,Old Wild West,Veneto,Verona,VR,Legnago,Burgers,EUR 20-30,4.2,2647,45.18621,11.25521,Commercial Area,"Legnago Via Ferrari Via Enzo Ferrari, 1 - 37045 Legnago (VR)",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1604,Old Wild West,Veneto,Padova,PD,Legnaro,Burgers,EUR 10-20,4.3,1404,45.35396,11.95252,Commercial Area,"Viale dell'Industria, 30 - 35020 Legnaro",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1605,Old Wild West,Veneto,Padova,PD,Limena,Burgers,EUR 10-20,4.0,1922,45.46317,11.84731,Commercial Area,"Limena The Space Via Breda, 17 - 35010 Limena (PD)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1606,Old Wild West,Veneto,Padova,PD,Limena,Burgers,EUR 10-30,3.3,85,45.44906,11.84468,Service Area,"Autostrada A4 Torino - Trieste, km 356 - Ponte autostradale Limenella",https://www.oldwildwest.it/en/restaurants,EUR 10-20,True
1607,Old Wild West,Veneto,Venezia,VE,Marcon,Burgers,EUR 10-20,4.0,2041,45.54572,12.30556,Shopping Mall,"Marcon Valecenter Centro Commerciale Valcenter, Via Enrico Mattei 1/C - Venezia",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1608,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.9,1765,45.45782,12.21297,Shopping Mall,Marghera Nave de Vero Strada Statale Romea Angolo Via Arduino - 30175 Marghera (Venezia),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1609,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,4.3,234,45.5102,12.22706,Shopping Mall,"Mestre - C.C. Porte di Mestre Via Don Federico Tosatto, 22 - 30174 Mestre (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1610,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.9,2005,45.49442,12.23955,Shopping Mall,"Mestre Piazza Candiani Piazzale Candiani, 5 - 30174 Mestre (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1611,Old Wild West,Veneto,Venezia,VE,Mirano,Burgers,EUR 10-20,4.1,2731,45.49472,12.09,Commercial Area,"Via Cavin di Sala, 76 - 30035 Mirano (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1612,Old Wild West,Veneto,Padova,PD,Monselice,Burgers,EUR 10-20,4.0,3675,45.23197,11.7536,Commercial Area,"Monselice Via Cristoforo Colombo Via Cristoforo Colombo, 22 - 35043 Monselice (PD)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1613,Old Wild West,Veneto,Treviso,TV,Oderzo,Burgers,EUR 10-20,4.0,2090,45.79002,12.4866,Commercial Area,"Via G. Pezzulo, angolo Via dei Paleoveneti - 31046 Oderzo (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1614,Old Wild West,Veneto,Padova,PD,Padova,Burgers,EUR 10-20,4.0,4215,45.40968,11.90394,Shopping Mall,Via Venezia 51/A - 35129 Padova,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1615,Old Wild West,Veneto,Rovigo,RO,Rovigo,Burgers,EUR 20-30,4.2,298,45.08188,11.78579,Commercial Area,"Viale Porta Adige, 18 - Rovigo",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1616,Old Wild West,Veneto,Treviso,TV,Olmi,Burgers,EUR 10-20,4.1,1796,45.67721,12.3374,Shopping Mall,"San Biagio di Callalta C.C. Tiziano Via Postumia Ovest, 76 - 31048 Olmi, San Biagio di Callalta (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1617,Old Wild West,Veneto,Venezia,VE,San Donà di Piave,Burgers,EUR 10-20,3.9,409,45.63304,12.59791,Commercial Area,"San Donà di Piave Via Calnova, 172 - 30027 San Donà di Piave (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1618,Old Wild West,Veneto,Vicenza,VI,Schio,Burgers,EUR 10-20,4.0,2202,45.72042,11.39953,Commercial Area,Schio Via dell'Industria angolo Via Molise - 36015 Schio (VI),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1619,Old Wild West,Veneto,Treviso,TV,Silea,Burgers,EUR 10-20,4.1,889,45.65207,12.29295,Commercial Area,"Silea The Space Via Sile, 8 - 31057 Silea (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1620,Old Wild West,Veneto,Verona,VR,Lugagnano,Burgers,EUR 10-20,4.4,204,45.43972,10.86476,Shopping Mall,Sona C.C. La GrandeMela Shoppingland Via Trentino 1 - 37060 Sona (VR),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1621,Old Wild West,Veneto,Vicenza,VI,Torri di Quartesolo,Burgers,EUR 10-20,4.0,4208,45.51343,11.62824,Shopping Mall,Torri di Quartesolo - Viridea Garden Center,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1622,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,4.1,3754,45.44198,12.33304,City Center,"Venezia Strada Nuova Strada Nuova, 3660/A - Cannaregio - 30121 Venezia",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1623,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,3.9,3273,45.4066,10.97644,Shopping Mall,"Verona Adigeo Via delle Nazioni, 1 - 37135 Verona (VR)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1624,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 20-30,4.0,3144,45.41277,10.99982,Commercial Area,Verona Via S. Giovanni Lupatoto Via San Giovanni Lupatoto 123 - 37134 Verona,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1625,Old Wild West,Veneto,Treviso,TV,Fontane,Burgers,EUR 10-20,3.9,2816,45.69185,12.25024,Commercial Area,Viale della Repubblica 42/A - 31020 Lancenigo - Villorba (TV),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
