Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1612,Old Wild West,Veneto,Venezia,VE,Mirano,Burgers,EUR 10-20,4.1,2731,45.4947224,12.0900038,Commercial Area,"Via Cavin di Sala, 76 - 30035 Mirano (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1613,Old Wild West,Veneto,Padova,PD,Monselice,Burgers,EUR 10-20,4.0,3675,45.2319736,11.7536007,Commercial Area,"Monselice Via Cristoforo Colombo Via Cristoforo Colombo, 22 - 35043 Monselice (PD)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1614,Old Wild West,Veneto,Treviso,TV,Oderzo,Burgers,EUR 10-20,4.0,2090,45.790017,12.4866022,Commercial Area,"Via G. Pezzulo, angolo Via dei Paleoveneti - 31046 Oderzo (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1615,Old Wild West,Veneto,Padova,PD,Padova,Burgers,EUR 10-20,4.0,4215,45.4096821,11.9039446,Shopping Mall,Via Venezia 51/A - 35129 Padova,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1616,Old Wild West,Veneto,Rovigo,RO,Rovigo,Burgers,EUR 20-30,4.2,298,45.0818773,11.7857889,Commercial Area,"Viale Porta Adige, 18 - Rovigo",https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1617,Old Wild West,Veneto,Treviso,TV,Olmi,Burgers,EUR 10-20,4.1,1796,45.6772145,12.337399,Shopping Mall,"San Biagio di Callalta C.C. Tiziano Via Postumia Ovest, 76 - 31048 Olmi, San Biagio di Callalta (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1618,Old Wild West,Veneto,Venezia,VE,San Donà di Piave,Burgers,EUR 10-20,3.9,409,45.6330378,12.5979073,Commercial Area,"San Donà di Piave Via Calnova, 172 - 30027 San Donà di Piave (VE)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1619,Old Wild West,Veneto,Vicenza,VI,Schio,Burgers,EUR 10-20,4.0,2202,45.7204172,11.3995332,Commercial Area,Schio Via dell'Industria angolo Via Molise - 36015 Schio (VI),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1620,Old Wild West,Veneto,Treviso,TV,Silea,Burgers,EUR 10-20,4.1,889,45.6520692,12.2929467,Commercial Area,"Silea The Space Via Sile, 8 - 31057 Silea (TV)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1621,Old Wild West,Veneto,Verona,VR,Lugagnano,Burgers,EUR 10-20,4.4,204,45.4397153,10.864759,Shopping Mall,Sona C.C. La GrandeMela Shoppingland Via Trentino 1 - 37060 Sona (VR),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1622,Old Wild West,Veneto,Vicenza,VI,Torri di Quartesolo,Burgers,EUR 10-20,4.0,4208,45.5134314,11.6282412,Shopping Mall,Torri di Quartesolo - Viridea Garden Center,https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1623,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,4.1,3754,45.44198,12.3330411,City Center,"Venezia Strada Nuova Strada Nuova, 3660/A - Cannaregio - 30121 Venezia",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1624,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,3.9,3273,45.4066043,10.9764393,Shopping Mall,"Verona Adigeo Via delle Nazioni, 1 - 37135 Verona (VR)",https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1625,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 20-30,4.0,3144,45.4127692,10.9998206,Commercial Area,Verona Via S. Giovanni Lupatoto Via San Giovanni Lupatoto 123 - 37134 Verona,https://www.oldwildwest.it/en/restaurants,EUR 20-30,False
1626,Old Wild West,Veneto,Treviso,TV,Fontane,Burgers,EUR 10-20,3.9,2816,45.6918517,12.2502352,Commercial Area,Viale della Repubblica 42/A - 31020 Lancenigo - Villorba (TV),https://www.oldwildwest.it/en/restaurants,EUR 10-20,False
1627,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,666,45.4790834,9.1855275,City Center,"Milano Garibaldi Milano (MI) , Corso Garibaldi, 115",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1628,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,3.8,561,45.4540955,9.1641028,Commercial Area,"Milano Via Bergognone Milano (MI) , Via Bergognone, 31",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1629,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,1142,45.477814,9.1565914,Shopping Mall,"Milano CityLife Milano (MI) , Piazza Tre Torri",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1630,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,579,45.4735958,9.1947737,Commercial Area,"Milano Turati Milano (MI) , Via Filippo Turati, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1631,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4.0,636,45.4854942,9.2156125,Commercial Area,"Milano Buenos Aires Milano (MI) , Corso Buenos Aires, 77",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1632,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,492,45.4633989,9.1840987,City Center,"Milano Via Del Bollo Milano (MI) , Via Del Bollo, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1633,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.0,590,45.4658292,9.1949419,City Center,"Milano De Cristoforis Milano (MI) , Galleria De Cristoforis",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1634,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,384,45.4619927,9.1940604,City Center,"Milano Via Bergamini Milano (MI) , Via Bergamini, 5",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1635,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,402,45.4507204,9.1906855,Commercial Area,"Milano Bocconi Milano (MI) , Via Ferdinando Bocconi, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1636,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4.0,462,45.4659306,9.176969,City Center,"Milano Corso Magenta Milano (MI) , Corso Magenta, 27",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1637,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,334,45.4621224,9.2050413,Commercial Area,"Milano - Corso di Porta Vittoria Milano (MI) , Corso Di Porta Vittoria, 46",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1638,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,291,45.4830627,9.1594344,Shopping Mall,"Milano Via Arona Milano (MI) , Via Arona, 15",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1639,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,821,45.4807529,9.2101714,Transport Hub,"Milano Vitruvio Milano (MI) , Via Vitruvio, 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1640,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,517,45.4753041,9.2065928,Commercial Area,"Milano Spallanzani Milano (MI) , Via Lazzaro Spallanzani, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1641,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,479,45.4807589,9.1702014,Commercial Area,"Milano Canonica Milano (MI) , Via Luigi Canonica, 81",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1642,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,1017,45.4623746,9.1870222,City Center,"Milano Via dell'Unione Milano (MI) , Via Dell'Unione, 4",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1643,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,323,45.466978,9.1528608,Commercial Area,"Milano Marghera Milano (MI) , Via Marghera, 29",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1644,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,210,45.4884363,9.1948416,Commercial Area,"Milano Via Pola Milano (MI) , Via Pola, 9",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1645,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.0,579,45.5673935,10.2299385,Shopping Mall,"Brescia Triumplina Brescia (BS) , Via Triumplina, 45",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1646,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.3,833,45.538076,10.2219707,City Center,"Brescia Via Trieste Brescia (BS) , Via Trieste, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1647,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.2,621,45.5238,10.1769987,Commercial Area,"Brescia Sorbanella Brescia (BS) , Via Sorbanella, 18",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1648,La Piadineria,Lombardia,Milano,MI,Arese,Piadine,EUR 10-20,3.0,630,45.564034,9.0544334,Shopping Mall,"Arese Shopping Center Arese (MI) , Via Giuseppe Eugenio Luraghi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1649,La Piadineria,Lombardia,Milano,MI,Assago,Piadine,EUR 1-10,4.0,902,45.4050811,9.1525031,Shopping Mall,"Assago Centro Commerciale Milanofiori Assago (MI) , Viale Milano Fiori, 1 C",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1650,La Piadineria,Lombardia,Como,CO,San Fermo della Battaglia,Piadine,EUR 1-10,4.6,181,45.7933912,9.0462708,Transport Hub,"Ospedale di Como San Fermo Della Battaglia (CO) , Via Ravona, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1651,La Piadineria,Lombardia,Milano,MI,Bareggio,Piadine,EUR 10-20,3.8,907,45.4852551,8.9992506,Shopping Mall,"Bareggio Bareggio (MI) , Via Varese, 35",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1652,La Piadineria,Lombardia,Pavia,PV,Vigevano,Piadine,EUR 1-10,4.0,82,45.3140511,8.8818119,Shopping Mall,"Vigevano - C.C. Il Ducale Vigevano (PV) , Viale Industria, 225",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1653,La Piadineria,Piemonte,Novara,NO,Novara,Piadine,EUR 1-10,4.2,156,45.446275,8.6004812,Shopping Mall,"Novara San Martino 2 Novara (NO) , Via Ugo Porzio Giovanola, 7",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1654,La Piadineria,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Piadine,EUR 10-20,3.8,569,46.4865485,11.336442,Shopping Mall,"Bolzano Twenty Bolzano (BZ) , Via G. Galilei, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1655,La Piadineria,Lombardia,Varese,VA,Busto Arsizio,Piadine,EUR 10-20,4.2,962,45.6131496,8.8540516,City Center,"Busto Arsizio Busto Arsizio (VA) , Via Antonio Pozzi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1656,La Piadineria,Sardegna,Cagliari,CA,Cagliari,Piadine,EUR 1-10,4.3,1041,39.246268,9.163358,Shopping Mall,"Cagliari C.C. Vele Cagliari (CA) , Via Delle Serre",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1657,La Piadineria,Toscana,Firenze,FI,Campi Bisenzio,Piadine,EUR 10-20,4.0,418,43.8468768,11.1436877,Shopping Mall,"Campi Bisenzio C.C. I Gigli Campi Bisenzio (FI) , Via San Quirico, 165",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1658,La Piadineria,Piemonte,Biella,BI,Biella,Piadine,EUR 1-10,4.1,257,45.5479676,8.077245,Shopping Mall,"Biella C.C. Gli Orsi Biella (BI) , Via Le Domenico Modugno, 3b",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1659,La Piadineria,Lombardia,Milano,MI,Carugate,Piadine,EUR 1-10,3.8,346,45.546229,9.3291179,Shopping Mall,"Carugate C.C. Carosello Carugate (MI) , Sp208 Km 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1660,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.9,313,41.9019936,12.4382545,Shopping Mall,"Roma Via Valle Aurelia Roma (RM) , Viale Di Valle Aurelia, 30",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1661,La Piadineria,Piemonte,Novara,NO,Castelletto sopra Ticino,Piadine,EUR 10-20,4.1,1623,45.7196858,8.621783,Commercial Area,"Castelletto Sopra Ticino Castelletto Sopra Ticino (NO) , Via Sempione, 33",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1662,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.2,112,41.8841339,12.6074845,Shopping Mall,"Roma C.C. GranRoma Roma (RM) , Via Prenestina",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1663,La Piadineria,Lombardia,Monza e della Brianza,MB,Concorezzo,Piadine,EUR 10-20,4.0,428,45.5969257,9.3464743,Commercial Area,Concorezzo Via Don Minzoni Concorezzo (MB) Via Don G. Minzoni 41,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1664,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,260,41.8504934,12.5989855,Shopping Mall,Roma C.C. Romanina Roma (RM) Via Enrico Ferr 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1665,La Piadineria,Lombardia,Bergamo,BG,Dalmine,Piadine,EUR 1-10,4.2,666,45.6447999,9.61562,Commercial Area,Dalmine Via Provinciale Dalmine (BG) Via Provincial 25,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1666,La Piadineria,Lazio,Latina,LT,Aprilia,Piadine,EUR 1-10,4.2,188,41.5931298,12.6276872,Shopping Mall,Latina C.C. Aprilia 2 Aprilia (LT) Via Riserva Nuova Km 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1667,La Piadineria,Lazio,Roma,RM,Fiumicino,Piadine,EUR 10-20,4.0,806,41.8091484,12.300116,Shopping Mall,Fiumicino C.C. Da Vinci Fiumicino (RM) Via Geminiano Montanari,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1668,La Piadineria,Lombardia,Brescia,BS,Villa Pedergnano,Piadine,EUR 1-10,4.1,417,45.579644,10.0007551,Shopping Mall,Erbusco Porte Franche Erbusco (BS) Via Rovat 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1669,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.2,512,41.9553125,12.6963256,Shopping Mall,Guidonia C.C. Tiburtino Roma (RM) Via Nazionale Tiburtin Km 20,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1670,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,378,44.4093653,8.9318417,City Center,Genova Via Soziglia Genova (GE) Via Di Sozigli 88,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1671,La Piadineria,Emilia-Romagna,Bologna,BO,Bologna,Piadine,EUR 1-10,4.0,584,44.520466,11.2650331,Shopping Mall,Bologna Centro Borgo Bologna (BO) Via Marco Emilio Lepid 186,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1672,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,433,44.4068099,8.9427195,Commercial Area,Genova Via Galata Genova (GE) Via Galat 50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1673,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.4,493,44.4251589,8.847767,Commercial Area,Genova Via Sestri Genova (GE) Via Sestr 162,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1674,La Piadineria,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Piadine,EUR 1-10,4.1,796,44.714701,10.6506093,Shopping Mall,Reggio Emilia C.C. I Petali Reggio Emilia (RE) Piazzale Atleti Azzuri D'Itali 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1675,La Piadineria,Liguria,La Spezia,SP,Sarzana,Piadine,EUR 10-20,4.2,594,44.1033585,9.9661903,Shopping Mall,Sarzana Sarzana (SP) Via Variante Aureli 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1676,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,3.8,262,45.0620102,7.6784087,Transport Hub,Torino Porta Nuova Torino (TO) Piazza Carlo Felice,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1677,La Piadineria,Toscana,Grosseto,GR,Grosseto,Piadine,EUR 1-10,4.3,335,42.7886672,11.1134968,Shopping Mall,C.C. Grosseto Shopping Center Grosseto (GR) Via Ecuado 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1678,La Piadineria,Piemonte,Torino,TO,Nichelino,Piadine,EUR 1-10,4.1,614,45.0066437,7.6232695,Shopping Mall,"Nichelino C.C. ""I Viali"" Nichelino (TO) Via Dei Cacciator 111",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1679,La Piadineria,Lombardia,Brescia,BS,Lonato,Piadine,EUR 1-10,4.1,426,45.4615083,10.490853,Shopping Mall,Lonato Via Cesare Battisti Lonato (BS) Via Cesare Battist 23,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1680,La Piadineria,Piemonte,Torino,TO,Vinovo,Piadine,EUR 1-10,4.3,354,44.9870461,7.620795,Shopping Mall,Vinovo Mondojuve Vinovo (TO) Strada Debouchè,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1681,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,4.2,340,45.1013442,7.7054927,Shopping Mall,Torino Botticelli Torino (TO) Via Botticell 85,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1682,La Piadineria,Lombardia,Mantova,MN,Mantova,Piadine,EUR 1-10,3.9,456,45.1576131,10.7909155,City Center,Mantova Corso Umberto I Mantova (MN) Corso Umberto 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1683,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,391,45.4823401,9.1999438,Transport Hub,Milano Via Vittor Pisani Milano (MI) Via Vittor Pisan 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1684,La Piadineria,Campania,Caserta,CE,Marcianise,Piadine,EUR 1-10,4.0,479,41.0036978,14.3268478,Shopping Mall,Marcianise Centro Commerciale Campania Marcianise (CE) Località Aurn 87,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1685,La Piadineria,Lombardia,Como,CO,Arosio,Piadine,EUR 1-10,3.9,136,45.7221513,9.2151215,Shopping Mall,Arosio - Cinelandia Arosio (CO) Via Vallassin 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1686,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,115,45.5108375,9.1872626,Transport Hub,Milano Niguarda Milano (MI) Piazza Dell'Ospedale Maggior 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1687,La Piadineria,Veneto,Verona,VR,Castelnuovo del Garda,Piadine,EUR 10-20,4.2,373,45.4364519,10.7510695,Commercial Area,Castelnuovo del Garda Castelnuovo Del Garda (VR) Via Ungarett 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1688,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.2,223,44.1185888,9.8330623,Shopping Mall,La Spezia Le Terrazze La Spezia (SP) Via Fonteviv 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1689,La Piadineria,Emilia-Romagna,Ferrara,FE,Ferrara,Piadine,EUR 10-20,4.2,726,44.8158853,11.6064289,Shopping Mall,Ferrara C.C. Il Castello Ferrara (FE) Via Giust 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1690,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.3,259,44.1041068,9.8219449,City Center,La Spezia Via Prione La Spezia (SP) Via Del Prion 30,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1691,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 1-10,4.1,320,44.9173463,8.5992533,Commercial Area,Alessandria C.C. Al Parco Alessandria (AL) Via Vecchia Torino,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1692,La Piadineria,Piemonte,Torino,TO,Settimo Torinese,Piadine,EUR 1-10,4.1,917,45.1392881,7.7335629,Shopping Mall,Settimo Cielo Retail Park Settimo Torinese (TO) Via Niccolò Paganin 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1693,La Piadineria,Liguria,Savona,SV,Savona,Piadine,EUR 1-10,4.0,165,44.3168345,8.4697468,Shopping Mall,avona Il Gabbiano Savona (SV) Corso Agostino Ricc 203 R,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1694,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 10-20,3.9,108,44.9025451,8.6238423,Commercial Area,Alessandria Panorama Alessandria (AL) Corso Giuseppe Romit 38,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1695,La Piadineria,Emilia-Romagna,Parma,PR,Parma,Piadine,EUR 1-10,4.3,594,44.8373662,10.3661799,Shopping Mall,Parma - C.C. Parma Retail Park Parma (PR) Strada Burla,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1696,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 10-20,4.1,583,45.1006526,7.6484862,Shopping Mall,Torino C.C. Area 12 Torino (TO) Strada Altessan 141,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1697,La Piadineria,Piemonte,Asti,AT,Asti,Piadine,EUR 1-10,4.2,272,44.9151908,8.222723,Shopping Mall,Asti Il Borgo d'Asti Asti (AT) Corso Casal 319,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1698,La Piadineria,Veneto,Padova,PD,Padova,Piadine,EUR 1-10,4.0,1030,45.4038655,11.8755449,City Center,Padova Via Roma Padova (PD) Via Rom 116,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1699,La Piadineria,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Piadine,EUR 1-10,4.1,793,44.4841369,11.2689625,Shopping Mall,Casalecchio di Reno C.C. Meridiana Casalecchio Di Reno (BO) Via Aldo Mor 64,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1700,La Piadineria,Lombardia,Brescia,BS,Rezzato,Piadine,EUR 1-10,4.2,533,45.5144911,10.2985272,Shopping Mall,Rezzato Via Mazzini Rezzato (BS) Via Giuseppe Mazzin 91,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1701,La Piadineria,Piemonte,Torino,TO,Chivasso,Piadine,EUR 1-10,4.1,111,45.2025211,7.8910632,Shopping Mall,Chivasso C.C. Bennet Chivasso (TO) Via Calus 46,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1702,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,3.9,188,41.854058,12.5711217,Shopping Mall,Roma - Cinecittà Roma (RM) Viale Palmiro Togliatt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1703,La Piadineria,Piemonte,Cuneo,CN,Cuneo,Piadine,EUR 1-10,4.1,439,44.392794,7.583008,Shopping Mall,Cuneo Auchan Cuneo (CN) Via Margarit 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1704,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,758,41.8309248,12.465037,Commercial Area,Roma Viale America Roma (RM) Viale Americ 143,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1705,La Piadineria,Lombardia,Lodi,LO,San Rocco al Porto,Piadine,EUR 1-10,3.1,162,45.0723853,9.7093776,Shopping Mall,Auchan San Rocco Lodi (LO) Strada Statale 100,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1706,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,324,41.8539374,12.5671704,Commercial Area,Roma Via Tuscolana Roma (RM) Via Tuscolan 1494,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1707,La Piadineria,Piemonte,Alessandria,AL,Casale Monferrato,Piadine,EUR 10-20,4.1,119,45.1251348,8.4659701,Shopping Mall,Casale Monferrato C.C. La Cittadella Casale Monferrato (AL) Via Madre Teresa Di Calcutt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1708,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.4,281,41.8315594,12.4913254,Commercial Area,Roma via del Serafico Roma (RM) Via Del Serafic 157,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1709,La Piadineria,Piemonte,Torino,TO,Carmagnola,Piadine,EUR 1-10,3.9,137,44.84719,7.7345115,Shopping Mall,C.C. Carmagnola Carmagnola (TO) Via Sommariva. 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1710,La Piadineria,Emilia-Romagna,Modena,MO,Cittanova,Piadine,EUR 1-10,3.7,226,44.6486854,10.8538001,Shopping Mall,Modena Grandemilia Modena (MO) Via Emilia Oves 1480,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1711,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.0,450,41.8740512,12.5222293,Commercial Area,Roma C.C. Happio Roma (RM) Via Appia Nuov 448,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1712,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,344,41.9117562,12.5320952,Transport Hub,Roma Stazione Tiburtina Roma (RM) Piazzale Della Stazione Tiburtina,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
