Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
1589,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.4,"3,391",38.18244800,13.30912150,Shopping Mall,"Palermo Conca D'Oro Via Giuseppe Lanza di Scalea, 1936 - 90147 Palermo",https://www.oldwildwest.it/en/restaurants,
1590,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.3,"3,415",38.09390740,13.40248540,Shopping Mall,Palermo Forum Via Pecoraino - Località Roccella - 90123 Palermo,https://www.oldwildwest.it/en/restaurants,
1591,Old Wild West,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,4.4,610,38.11613190,13.36236670,City Center,"Palermo Via Vittorio Emanuele Via Vittorio Emanuele, 259 - 90133 Palermo",https://www.oldwildwest.it/en/restaurants,
1592,Old Wild West,Toscana,Pisa,PI,Cascina,Burgers,EUR 10-20,4.1,"2,344",43.67448960,10.47485970,Shopping Mall,"Cascina Centro dei Borghi Via del Fosso Vecchio, 457 - 56023 Cascina (PI)",https://www.oldwildwest.it/en/restaurants,
1593,Old Wild West,Toscana,Firenze,FI,Bagno a Ripoli,Burgers,EUR 20-30,3.3,54,43.72939920,11.33320150,Highway / Service Area,Chianti Ovest A1- Autostrada del Sole KM 305.600 - 50012 Bagno a Ripoli,https://www.oldwildwest.it/en/restaurants,
1594,Old Wild West,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,4,"2,197",43.77266120,11.18957620,Shopping Mall,"Firenze C.C. Freeland Via del Cavallaccio, 3 - 50142 Firenze",https://www.oldwildwest.it/en/restaurants,
1595,Old Wild West,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,3.9,"2,901",43.79060150,11.22783290,Shopping Mall,"Firenze C.C. San Donato Via Novoli, 10 - 50127 Firenze",https://www.oldwildwest.it/en/restaurants,
1596,Old Wild West,Toscana,Firenze,FI,Campi Bisenzio,Burgers,EUR 10-20,3.9,"2,643",43.84749010,11.14389770,Shopping Mall,"Firenze I Gigli Via S. Quirico, 165 - 50013 Campi Bisenzio (FI)",https://www.oldwildwest.it/en/restaurants,
1597,Old Wild West,Toscana,Livorno,LI,Livorno,Burgers,EUR 20-30,4.1,"2,446",43.57442840,10.33400930,Commercial Area,"Livorno Via Firenze Via Firenze, 45 - 57121 Livorno",https://www.oldwildwest.it/en/restaurants,
1598,Old Wild West,Toscana,Pisa,PI,Pisa,Burgers,EUR 20-30,3.8,"2,384",43.71083910,10.42109050,Commercial Area,Pisa Via Matteucci 36A - 56124 Pisa (PI),https://www.oldwildwest.it/en/restaurants,
1599,Old Wild West,Toscana,Prato,PO,Prato,Burgers,EUR 10-20,4,"2,302",43.87364710,11.06271040,Shopping Mall,"Prato Omnia Center Via delle Pleiadi, 18 - 59100 San Giusto (PO)",https://www.oldwildwest.it/en/restaurants,
1600,Old Wild West,Toscana,Firenze,FI,Sesto Fiorentino,Burgers,EUR 10-20,4,"1,313",43.82062800,11.20862980,Shopping Mall,"Sesto Fiorentino C.C. Centro Sesto Via Petrosa, 19 - 50019 Sesto Fiorentino (FI)",https://www.oldwildwest.it/en/restaurants,
1601,Old Wild West,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,4.1,"1,152",43.33047310,11.32334000,Transport Hub,"Siena Galleria PortaSiena Piazzale Carlo Rosselli, 25 - 53100 Siena (SI)",https://www.oldwildwest.it/en/restaurants,
1602,Old Wild West,Toscana,Siena,SI,Siena,Burgers,EUR 20-30,4.3,236,43.31657830,11.35550140,Commercial Area,"Siena Viale Toselli Viale Pietro Toselli, 41 - 53100 Siena",https://www.oldwildwest.it/en/restaurants,
1603,Old Wild West,Toscana,Arezzo,AR,Foiano della Chiana,Burgers,EUR 10-20,4,"2,543",43.22590610,11.80115080,Shopping Mall,"Valdichiana Outlet Village Via Enzo Ferrari, 5 - 52045 Foiano della Chiana (AR)",https://www.oldwildwest.it/en/restaurants,
1604,Old Wild West,Toscana,Lucca,LU,Viareggio,Burgers,EUR 20-30,3.7,"1,388",43.88365510,10.24744080,Commercial Area,"Viareggio Via Aurelia Nord, 232 - 55049 Viareggio (LU)",https://www.oldwildwest.it/en/restaurants,
1605,Old Wild West,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Burgers,EUR 10-20,4,"1,929",46.48645410,11.33580740,Shopping Mall,"Bolzano Via Galileo Galilei, 20 - 39100 Bolzano (BZ)",https://www.oldwildwest.it/en/restaurants,
1606,Old Wild West,Trentino-Alto Adige,Trento,TN,Trento,Burgers,EUR 10-20,4.4,836,46.08830650,11.11872050,Shopping Mall,"Trento La Cittadella Via Gemma De Gresti, 6 - 38121 Trento",https://www.oldwildwest.it/en/restaurants,
1607,Old Wild West,Trentino-Alto Adige,Trento,TN,Trento,Burgers,EUR 10-20,3.9,"3,440",46.06012760,11.11467750,City Center,Trento Le Albere P.zza delle Donne Lavoratrici 13 - C.so del Lavoro e della Scienza - 38121 Trento,https://www.oldwildwest.it/en/restaurants,
1608,Old Wild West,Umbria,Perugia,PG,Corciano,Burgers,EUR 10-20,3.9,856,43.09940290,12.31429580,Shopping Mall,Corciano c/o Centro Commerciale Gherlinda - 06074 Corciano (PG),https://www.oldwildwest.it/en/restaurants,
1609,Old Wild West,Umbria,Perugia,PG,Perugia,Burgers,EUR 10-20,4,"1,644",43.09646700,12.35559540,Shopping Mall,Perugia Borgonovo Via Centova 1/E - c/o Centro Borgonovo - 06128 Perugia,https://www.oldwildwest.it/en/restaurants,
1610,Old Wild West,Umbria,Terni,TR,Terni,Burgers,EUR 20-30,4.4,"1,159",42.57143590,12.63604600,Commercial Area,Viale Donato Bramante 79 - Terni,https://www.oldwildwest.it/en/restaurants,
1611,Old Wild West,Valle d'Aosta,Aosta,AO,Villair-Amerique,Burgers,EUR 10-20,4,"2,029",45.74118570,7.37172780,Commercial Area,Aosta Amerique S.S. 26 - Località Amerique 125 - 11020 Quart (AO),https://www.oldwildwest.it/en/restaurants,
1612,Old Wild West,Veneto,Verona,VR,Affi,Burgers,EUR 10-20,4.1,386,45.55342710,10.78583140,Shopping Mall,Affi Via Pascoli 10 - 37010 Affi (VR),https://www.oldwildwest.it/en/restaurants,
1613,Old Wild West,Veneto,Vicenza,VI,Altavilla Vicentina,Burgers,EUR 10-20,4.1,"2,975",45.52321960,11.48836190,Commercial Area,"Via Olmo, 7 - 36077 Altavilla Vicentina (VI)",https://www.oldwildwest.it/en/restaurants,
1614,Old Wild West,Veneto,Vicenza,VI,Bassano del Grappa,Burgers,EUR 10-20,3.9,"2,983",45.73872690,11.75817230,Commercial Area,"Via Capitelvecchio, 134 - 36061 Bassano Del Grappa (VI)",https://www.oldwildwest.it/en/restaurants,
1615,Old Wild West,Veneto,Belluno,BL,Belluno,Burgers,EUR 10-20,4.1,"2,290",46.16909730,12.24943730,Commercial Area,"Via Caduti del XIV Settembre 1944, 39 - 32100 Belluno (BL)",https://www.oldwildwest.it/en/restaurants,
1616,Old Wild West,Veneto,Verona,VR,Bussolengo,Burgers,EUR 10-20,4,"2,318",45.44834600,10.87914100,Shopping Mall,"Bussolengo C.C. Le Porte dell'Adige S.S. Bresciana 11, Località Ferlina - 37012 Bussolengo (VR)",https://www.oldwildwest.it/en/restaurants,
1617,Old Wild West,Veneto,Treviso,TV,Caerano di San Marco,Burgers,EUR 10-30,3.6,109,45.78564360,11.99459220,Commercial Area,Via Padova 1 - Caerano di San Marco (TV),https://www.oldwildwest.it/en/restaurants,
1618,Old Wild West,Veneto,Treviso,TV,Conegliano,Burgers,EUR 10-20,4.1,"2,922",45.87129710,12.27866070,Commercial Area,"Conegliano Viale Venezia Viale Venezia, 97 - 31015 Conegliano (TV)",https://www.oldwildwest.it/en/restaurants,
1619,Old Wild West,Veneto,Verona,VR,Legnago,Burgers,EUR 20-30,4.2,"2,647",45.18621300,11.25521040,Commercial Area,"Legnago Via Ferrari Via Enzo Ferrari, 1 - 37045 Legnago (VR)",https://www.oldwildwest.it/en/restaurants,
1620,Old Wild West,Veneto,Padova,PD,Legnaro,Burgers,EUR 10-20,4.3,"1,404",45.35395860,11.95252380,Commercial Area,"Viale dell'Industria, 30 - 35020 Legnaro",https://www.oldwildwest.it/en/restaurants,
1621,Old Wild West,Veneto,Padova,PD,Limena,Burgers,EUR 10-20,4,"1,922",45.46317320,11.84730630,Commercial Area,"Limena The Space Via Breda, 17 - 35010 Limena (PD)",https://www.oldwildwest.it/en/restaurants,
1622,Old Wild West,Veneto,Brescia,BS,N/D,Burgers,EUR 20-30,3.5,767,45.42965260,10.66779910,Service Area,"Autostrada A4 Torino - Trieste, km 356 - Ponte autostradale Limenella",https://www.oldwildwest.it/en/restaurants,
1623,Old Wild West,Veneto,Venezia,VE,Marcon,Burgers,EUR 10-20,4,"2,041",45.54571760,12.30556020,Shopping Mall,"Marcon Valecenter Centro Commerciale Valcenter, Via Enrico Mattei 1/C - Venezia",https://www.oldwildwest.it/en/restaurants,
1624,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.9,"1,765",45.45782070,12.21296640,Shopping Mall,Marghera Nave de Vero Strada Statale Romea Angolo Via Arduino - 30175 Marghera (Venezia),https://www.oldwildwest.it/en/restaurants,
1625,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,4.3,234,45.51019900,12.22705540,Shopping Mall,"Mestre - C.C. Porte di Mestre Via Don Federico Tosatto, 22 - 30174 Mestre (VE)",https://www.oldwildwest.it/en/restaurants,
1626,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.9,"2,005",45.49441510,12.23954520,Shopping Mall,"Mestre Piazza Candiani Piazzale Candiani, 5 - 30174 Mestre (VE)",https://www.oldwildwest.it/en/restaurants,
1627,Old Wild West,Veneto,Venezia,VE,Mirano,Burgers,EUR 10-20,4.1,"2,731",45.49472240,12.09000380,Commercial Area,"Via Cavin di Sala, 76 - 30035 Mirano (VE)",https://www.oldwildwest.it/en/restaurants,
1628,Old Wild West,Veneto,Padova,PD,Monselice,Burgers,EUR 10-20,4,"3,675",45.23197360,11.75360070,Commercial Area,"Monselice Via Cristoforo Colombo Via Cristoforo Colombo, 22 - 35043 Monselice (PD)",https://www.oldwildwest.it/en/restaurants,
1629,Old Wild West,Veneto,Treviso,TV,Oderzo,Burgers,EUR 10-20,4,"2,090",45.79001700,12.48660220,Commercial Area,"Via G. Pezzulo, angolo Via dei Paleoveneti - 31046 Oderzo (TV)",https://www.oldwildwest.it/en/restaurants,
1630,Old Wild West,Veneto,Padova,PD,Padova,Burgers,EUR 10-20,4,"4,215",45.40968210,11.90394460,Shopping Mall,Via Venezia 51/A - 35129 Padova,https://www.oldwildwest.it/en/restaurants,
1631,Old Wild West,Veneto,Rovigo,RO,Rovigo,Burgers,EUR 20-30,4.2,298,45.08187730,11.78578890,Commercial Area,"Viale Porta Adige, 18 - Rovigo",https://www.oldwildwest.it/en/restaurants,
1632,Old Wild West,Veneto,Treviso,TV,Olmi,Burgers,EUR 10-20,4.1,"1,796",45.67721450,12.33739900,Shopping Mall,"San Biagio di Callalta C.C. Tiziano Via Postumia Ovest, 76 - 31048 Olmi, San Biagio di Callalta (TV)",https://www.oldwildwest.it/en/restaurants,
1633,Old Wild West,Veneto,Venezia,VE,San Donà di Piave,Burgers,EUR 10-20,3.9,409,45.63303780,12.59790730,Commercial Area,"San Donà di Piave Via Calnova, 172 - 30027 San Donà di Piave (VE)",https://www.oldwildwest.it/en/restaurants,
1634,Old Wild West,Veneto,Vicenza,VI,Schio,Burgers,EUR 10-20,4,"2,202",45.72041720,11.39953320,Commercial Area,Schio Via dell'Industria angolo Via Molise - 36015 Schio (VI),https://www.oldwildwest.it/en/restaurants,
1635,Old Wild West,Veneto,Treviso,TV,Silea,Burgers,EUR 10-20,4.1,889,45.65206920,12.29294670,Commercial Area,"Silea The Space Via Sile, 8 - 31057 Silea (TV)",https://www.oldwildwest.it/en/restaurants,
1636,Old Wild West,Veneto,Verona,VR,Lugagnano,Burgers,EUR 10-20,4.4,204,45.43971530,10.86475900,Shopping Mall,Sona C.C. La GrandeMela Shoppingland Via Trentino 1 - 37060 Sona (VR),https://www.oldwildwest.it/en/restaurants,
1637,Old Wild West,Veneto,Vicenza,VI,Torri di Quartesolo,Burgers,EUR 10-20,4,"4,208",45.51343140,11.62824120,Shopping Mall,Torri di Quartesolo - Viridea Garden Center,https://www.oldwildwest.it/en/restaurants,
1638,Old Wild West,Veneto,Vicenza,VI,Torri di Quartesolo,Burgers,EUR 10-20,4,"4,208",45.51343140,11.62824120,Commercial Area,Via Paolo Borsellino - Angolo Str.Reg.11 - 36040 Torri di Quartesolo (VI),https://www.oldwildwest.it/en/restaurants,
1639,Old Wild West,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,4.1,"3,754",45.44198000,12.33304110,City Center,"Venezia Strada Nuova Strada Nuova, 3660/A - Cannaregio - 30121 Venezia",https://www.oldwildwest.it/en/restaurants,
1640,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,3.9,"3,273",45.40660430,10.97643930,Shopping Mall,"Verona Adigeo Via delle Nazioni, 1 - 37135 Verona (VR)",https://www.oldwildwest.it/en/restaurants,
1641,Old Wild West,Veneto,Verona,VR,Verona,Burgers,EUR 20-30,4,"3,144",45.41276920,10.99982060,Commercial Area,Verona Via S. Giovanni Lupatoto Via San Giovanni Lupatoto 123 - 37134 Verona,https://www.oldwildwest.it/en/restaurants,
1642,Old Wild West,Veneto,Treviso,TV,Fontane,Burgers,EUR 10-20,3.9,"2,816",45.69185170,12.25023520,Commercial Area,Viale della Repubblica 42/A - 31020 Lancenigo - Villorba (TV),https://www.oldwildwest.it/en/restaurants,
1643,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,666,45.47908340,9.18552750,City Center,"Milano Garibaldi Milano (MI) , Corso Garibaldi, 115",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1644,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,3.8,561,45.45409550,9.16410280,Commercial Area,"Milano Via Bergognone Milano (MI) , Via Bergognone, 31",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1645,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,"1,142",45.47781400,9.15659140,Shopping Mall,"Milano CityLife Milano (MI) , Piazza Tre Torri",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1646,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,579,45.47359580,9.19477370,Commercial Area,"Milano Turati Milano (MI) , Via Filippo Turati, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1647,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4,636,45.48549420,9.21561250,Commercial Area,"Milano Buenos Aires Milano (MI) , Corso Buenos Aires, 77",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1648,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,492,45.46339890,9.18409870,City Center,"Milano Via Del Bollo Milano (MI) , Via Del Bollo, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1649,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4,590,45.46582920,9.19494190,City Center,"Milano De Cristoforis Milano (MI) , Galleria De Cristoforis",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1650,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,384,45.46199270,9.19406040,City Center,"Milano Via Bergamini Milano (MI) , Via Bergamini, 5",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1651,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,402,45.45072040,9.19068550,Commercial Area,"Milano Bocconi Milano (MI) , Via Ferdinando Bocconi, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1652,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4,462,45.46593060,9.17696900,City Center,"Milano Corso Magenta Milano (MI) , Corso Magenta, 27",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1653,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,334,45.46212240,9.20504130,Commercial Area,"Milano - Corso di Porta Vittoria Milano (MI) , Corso Di Porta Vittoria, 46",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1654,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,291,45.48306270,9.15943440,Shopping Mall,"Milano Via Arona Milano (MI) , Via Arona, 15",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1655,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,821,45.48075290,9.21017140,Transport Hub,"Milano Vitruvio Milano (MI) , Via Vitruvio, 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1656,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,517,45.47530410,9.20659280,Commercial Area,"Milano Spallanzani Milano (MI) , Via Lazzaro Spallanzani, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1657,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,479,45.48075890,9.17020140,Commercial Area,"Milano Canonica Milano (MI) , Via Luigi Canonica, 81",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1658,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,"1,017",45.46237460,9.18702220,City Center,"Milano Via dell'Unione Milano (MI) , Via Dell'Unione, 4",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1659,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,323,45.46697800,9.15286080,Commercial Area,"Milano Marghera Milano (MI) , Via Marghera, 29",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1660,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,210,45.48843630,9.19484160,Commercial Area,"Milano Via Pola Milano (MI) , Via Pola, 9",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1661,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4,579,45.56739350,10.22993850,Shopping Mall,"Brescia Triumplina Brescia (BS) , Via Triumplina, 45",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1662,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.3,833,45.53807600,10.22197070,City Center,"Brescia Via Trieste Brescia (BS) , Via Trieste, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1663,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.2,621,45.52380000,10.17699870,Commercial Area,"Brescia Sorbanella Brescia (BS) , Via Sorbanella, 18",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1664,La Piadineria,Lombardia,Milano,MI,Arese,Piadine,EUR 10-20,3,630,45.56403400,9.05443340,Shopping Mall,"Arese Shopping Center Arese (MI) , Via Giuseppe Eugenio Luraghi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1665,La Piadineria,Lombardia,Milano,MI,Assago,Piadine,EUR 1-10,4,902,45.40508110,9.15250310,Shopping Mall,"Assago Centro Commerciale Milanofiori Assago (MI) , Viale Milano Fiori, 1 C",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1666,La Piadineria,Lombardia,Como,CO,San Fermo della Battaglia,Piadine,EUR 1-10,4.6,181,45.79339120,9.04627080,Transport Hub,"Ospedale di Como San Fermo Della Battaglia (CO) , Via Ravona, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1667,La Piadineria,Lombardia,Milano,MI,Bareggio,Piadine,EUR 10-20,3.8,907,45.48525510,8.99925060,Shopping Mall,"Bareggio Bareggio (MI) , Via Varese, 35",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1668,La Piadineria,Lombardia,Pavia,PV,Vigevano,Piadine,EUR 1-10,4,82,45.31405110,8.88181190,Shopping Mall,"Vigevano - C.C. Il Ducale Vigevano (PV) , Viale Industria, 225",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1670,La Piadineria,Piemonte,Novara,NO,Novara,Piadine,EUR 1-10,4.2,156,45.44627500,8.60048120,Shopping Mall,"Novara San Martino 2 Novara (NO) , Via Ugo Porzio Giovanola, 7",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1671,La Piadineria,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Piadine,EUR 10-20,3.8,569,46.48654850,11.33644200,Shopping Mall,"Bolzano Twenty Bolzano (BZ) , Via G. Galilei, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1672,La Piadineria,Lombardia,Varese,VA,Busto Arsizio,Piadine,EUR 10-20,4.2,962,45.61314960,8.85405160,City Center,"Busto Arsizio Busto Arsizio (VA) , Via Antonio Pozzi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1673,La Piadineria,Sardegna,Cagliari,CA,Cagliari,Piadine,EUR 1-10,4.3,"1,041",39.24626800,9.16335800,Shopping Mall,"Cagliari C.C. Vele Cagliari (CA) , Via Delle Serre",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1674,La Piadineria,Toscana,Firenze,FI,Campi Bisenzio,Piadine,EUR 10-20,4,418,43.84687680,11.14368770,Shopping Mall,"Campi Bisenzio C.C. I Gigli Campi Bisenzio (FI) , Via San Quirico, 165",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1675,La Piadineria,Piemonte,Biella,BI,Biella,Piadine,EUR 1-10,4.1,257,45.54796760,8.07724500,Shopping Mall,"Biella C.C. Gli Orsi Biella (BI) , Via Le Domenico Modugno, 3b",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1676,La Piadineria,Lombardia,Milano,MI,Carugate,Piadine,EUR 1-10,3.8,346,45.54622900,9.32911790,Shopping Mall,"Carugate C.C. Carosello Carugate (MI) , Sp208 Km 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1677,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.9,313,41.90199360,12.43825450,Shopping Mall,"Roma Via Valle Aurelia Roma (RM) , Viale Di Valle Aurelia, 30",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1678,La Piadineria,Piemonte,Novara,NO,Castelletto sopra Ticino,Piadine,EUR 10-20,4.1,"1,623",45.71968580,8.62178300,Commercial Area,"Castelletto Sopra Ticino Castelletto Sopra Ticino (NO) , Via Sempione, 33",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1679,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.2,112,41.88413390,12.60748450,Shopping Mall,"Roma C.C. GranRoma Roma (RM) , Via Prenestina",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1680,La Piadineria,Lombardia,Monza e della Brianza,MB,Concorezzo,Piadine,EUR 10-20,4,428,45.59692570,9.34647430,Commercial Area,Concorezzo Via Don Minzoni Concorezzo (MB) Via Don G. Minzoni 41,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1681,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,260,41.85049340,12.59898550,Shopping Mall,Roma C.C. Romanina Roma (RM) Via Enrico Ferr 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1682,La Piadineria,Lombardia,Bergamo,BG,Dalmine,Piadine,EUR 1-10,4.2,666,45.64479990,9.61562000,Commercial Area,Dalmine Via Provinciale Dalmine (BG) Via Provincial 25,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1683,La Piadineria,Lazio,Latina,LT,Aprilia,Piadine,EUR 1-10,4.2,188,41.59312980,12.62768720,Shopping Mall,Latina C.C. Aprilia 2 Aprilia (LT) Via Riserva Nuova Km 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1684,La Piadineria,Lazio,Roma,RM,Fiumicino,Piadine,EUR 10-20,4,806,41.80914840,12.30011600,Shopping Mall,Fiumicino C.C. Da Vinci Fiumicino (RM) Via Geminiano Montanari,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1685,La Piadineria,Lombardia,Brescia,BS,Villa Pedergnano,Piadine,EUR 1-10,4.1,417,45.57964400,10.00075510,Shopping Mall,Erbusco Porte Franche Erbusco (BS) Via Rovat 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1686,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.2,512,41.95531250,12.69632560,Shopping Mall,Guidonia C.C. Tiburtino Roma (RM) Via Nazionale Tiburtin Km 20,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1687,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,378,44.40936530,8.93184170,City Center,Genova Via Soziglia Genova (GE) Via Di Sozigli 88,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1688,La Piadineria,Emilia-Romagna,Bologna,BO,Bologna,Piadine,EUR 1-10,4,584,44.52046600,11.26503310,Shopping Mall,Bologna Centro Borgo Bologna (BO) Via Marco Emilio Lepid 186,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1689,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,433,44.40680990,8.94271950,Commercial Area,Genova Via Galata Genova (GE) Via Galat 50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1690,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.4,493,44.42515890,8.84776700,Commercial Area,Genova Via Sestri Genova (GE) Via Sestr 162,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1691,La Piadineria,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Piadine,EUR 1-10,4.1,796,44.71470100,10.65060930,Shopping Mall,Reggio Emilia C.C. I Petali Reggio Emilia (RE) Piazzale Atleti Azzuri D'Itali 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1692,La Piadineria,Liguria,La Spezia,SP,Sarzana,Piadine,EUR 10-20,4.2,594,44.10335850,9.96619030,Shopping Mall,Sarzana Sarzana (SP) Via Variante Aureli 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1693,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,3.8,262,45.06201020,7.67840870,Transport Hub,Torino Porta Nuova Torino (TO) Piazza Carlo Felice,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1694,La Piadineria,Toscana,Grosseto,GR,Grosseto,Piadine,EUR 1-10,4.3,335,42.78866720,11.11349680,Shopping Mall,C.C. Grosseto Shopping Center Grosseto (GR) Via Ecuado 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1695,La Piadineria,Piemonte,Torino,TO,Nichelino,Piadine,EUR 1-10,4.1,614,45.00664370,7.62326950,Shopping Mall,"Nichelino C.C. ""I Viali"" Nichelino (TO) Via Dei Cacciator 111",https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1696,La Piadineria,Lombardia,Brescia,BS,Lonato,Piadine,EUR 1-10,4.1,426,45.46150830,10.49085300,Shopping Mall,Lonato Via Cesare Battisti Lonato (BS) Via Cesare Battist 23,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1697,La Piadineria,Piemonte,Torino,TO,Vinovo,Piadine,EUR 1-10,4.3,354,44.98704610,7.62079500,Shopping Mall,Vinovo Mondojuve Vinovo (TO) Strada Debouchè,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
